id,created_at,updated_at,deleted_at,player_id,player_name,player_position,team_id,round,pick,year,league_id
1097645088025018369,2025-08-13 00:31:37.162187+00,2025-08-13 00:31:37.162187+00,,1094730920294088705,Derek Carr,QB,1094730562427092993,16,7,2020,345674
1097645089025458177,2025-08-13 00:31:37.467734+00,2025-08-13 00:31:37.467734+00,,1097645088656850945,Breshad Perriman,WR,1094730560901054465,16,8,2020,345674
1097645090292137985,2025-08-13 00:31:37.855362+00,2025-08-13 00:31:37.855362+00,,1097645089672724481,Ke'Shawn Vaughn,RB,1094730561944420353,16,9,2020,345674
1097645091268165633,2025-08-13 00:31:38.154838+00,2025-08-13 00:31:38.154838+00,,1097645090630664193,Denzel Mims,WR,1094730559831605249,16,10,2020,345674
1097646143201542145,2025-08-13 00:36:59.151276+00,2025-08-13 00:36:59.151276+00,,1094730674564333569,Saquon Barkley,RB,1094730562427092993,1,1,2019,345674
1097646143672221697,2025-08-13 00:36:59.321344+00,2025-08-13 00:36:59.321344+00,,1094730695955742721,Alvin Kamara,RB,1097646136082563073,1,2,2019,345674
1097646144114196481,2025-08-13 00:36:59.456853+00,2025-08-13 00:36:59.456853+00,,1094730571091279873,Christian McCaffrey,RB,1094730558715527169,1,3,2019,345674
1097646144543064065,2025-08-13 00:36:59.587761+00,2025-08-13 00:36:59.587761+00,,1094730610216009729,Ezekiel Elliott,RB,1094730561517977601,1,4,2019,345674
1097646144998866945,2025-08-13 00:36:59.725203+00,2025-08-13 00:36:59.725203+00,,1094730743271981057,DeAndre Hopkins,WR,1094730558067343361,1,5,2019,345674
1097646145425506305,2025-08-13 00:36:59.856562+00,2025-08-13 00:36:59.856562+00,,1097644997085626369,Le'Veon Bell,RB,1094730560901054465,1,6,2019,345674
1097646145851850753,2025-08-13 00:36:59.982522+00,2025-08-13 00:36:59.982522+00,,1094731518809800705,JuJu Smith-Schuster,WR,1094730559831605249,1,7,2019,345674
1097646146778038273,2025-08-13 00:37:00.265306+00,2025-08-13 00:37:00.265306+00,,1097646146397011969,Stephen Gostkowski,K,1097646139402125313,1,8,2019,345674
1097646147295543297,2025-08-13 00:37:00.42903+00,2025-08-13 00:37:00.42903+00,,1097644236664799233,David Johnson,RB,1094730560272891905,1,9,2019,345674
1097646147840016385,2025-08-13 00:37:00.591774+00,2025-08-13 00:37:00.591774+00,,1094730712721293313,Davante Adams,WR,1094730564354113537,1,10,2019,345674
1097646148297916417,2025-08-13 00:37:00.723464+00,2025-08-13 00:37:00.723464+00,,1097637919670304769,Odell Beckham Jr.,WR,1094730561944420353,1,11,2019,345674
1097646148739989505,2025-08-13 00:37:00.866376+00,2025-08-13 00:37:00.866376+00,,1094730600479424513,Travis Kelce,TE,1094730559239651329,1,12,2019,345674
1097646149195628545,2025-08-13 00:37:01.008508+00,2025-08-13 00:37:01.008508+00,,1097644991633326081,Todd Gurley II,RB,1094730559239651329,2,1,2019,345674
1097646149651660801,2025-08-13 00:37:01.146342+00,2025-08-13 00:37:01.146342+00,,1097644213234302977,Antonio Brown,WR,1094730561944420353,2,2,2019,345674
1097646150114639873,2025-08-13 00:37:01.284778+00,2025-08-13 00:37:01.284778+00,,1097644186462355457,Julio Jones,WR,1094730564354113537,2,3,2019,345674
1097646150541246465,2025-08-13 00:37:01.417705+00,2025-08-13 00:37:01.417705+00,,1097637910244786177,Michael Thomas,WR,1094730560272891905,2,4,2019,345674
1097646151022182401,2025-08-13 00:37:01.55823+00,2025-08-13 00:37:01.55823+00,,1094730635213864961,Tyreek Hill,WR,1097646139402125313,2,5,2019,345674
1097646151448264705,2025-08-13 00:37:01.694622+00,2025-08-13 00:37:01.694622+00,,1094730676611612673,Mike Evans,WR,1094730559831605249,2,6,2019,345674
1097646151888994305,2025-08-13 00:37:01.829997+00,2025-08-13 00:37:01.829997+00,,1094730603896602625,James Conner,RB,1094730560901054465,2,7,2019,345674
1097646152304099329,2025-08-13 00:37:01.955876+00,2025-08-13 00:37:01.955876+00,,1094730696911912961,Joe Mixon,RB,1094730558067343361,2,8,2019,345674
1097646153024471041,2025-08-13 00:37:02.175267+00,2025-08-13 00:37:02.175267+00,,1097646152672739329,Devonta Freeman,RB,1094730561517977601,2,9,2019,345674
1097646153453043713,2025-08-13 00:37:02.310183+00,2025-08-13 00:37:02.310183+00,,1094730718285889537,Keenan Allen,WR,1094730558715527169,2,10,2019,345674
1097646153863593985,2025-08-13 00:37:02.432044+00,2025-08-13 00:37:02.432044+00,,1094730677903261697,Aaron Jones,RB,1097646136082563073,2,11,2019,345674
1097646154289741825,2025-08-13 00:37:02.560872+00,2025-08-13 00:37:02.560872+00,,1094730758620053505,Nick Chubb,RB,1094730562427092993,2,12,2019,345674
1097646154777264129,2025-08-13 00:37:02.707947+00,2025-08-13 00:37:02.707947+00,,1094732237186400257,Adam Thielen,WR,1094730562427092993,3,1,2019,345674
1097646155208982529,2025-08-13 00:37:02.842541+00,2025-08-13 00:37:02.842541+00,,1097637903802564609,Dalvin Cook,RB,1097646136082563073,3,2,2019,345674
1097646155711250433,2025-08-13 00:37:02.99063+00,2025-08-13 00:37:02.99063+00,,1097645066265755649,Kerryon Johnson,RB,1094730558715527169,3,3,2019,345674
1097646156181700609,2025-08-13 00:37:03.13942+00,2025-08-13 00:37:03.13942+00,,1097642801384882177,Leonard Fournette,RB,1094730561517977601,3,4,2019,345674
1097646156608339969,2025-08-13 00:37:03.269787+00,2025-08-13 00:37:03.269787+00,,1094730605882572801,Amari Cooper,WR,1094730558067343361,3,5,2019,345674
1097646157052477441,2025-08-13 00:37:03.405424+00,2025-08-13 00:37:03.405424+00,,1097642865247977473,Robert Woods,WR,1094730560901054465,3,6,2019,345674
1097646157478854657,2025-08-13 00:37:03.535126+00,2025-08-13 00:37:03.535126+00,,1097642873247662081,Melvin Gordon,RB,1094730559831605249,3,7,2019,345674
1097646157920141313,2025-08-13 00:37:03.669247+00,2025-08-13 00:37:03.669247+00,,1097644177580621825,Chris Carson,RB,1097646139402125313,3,8,2019,345674
1097646158348812289,2025-08-13 00:37:03.800808+00,2025-08-13 00:37:03.800808+00,,1094730701346668545,George Kittle,TE,1094730560272891905,3,9,2019,345674
1097646158790098945,2025-08-13 00:37:03.930211+00,2025-08-13 00:37:03.930211+00,,1094730731448696833,Patrick Mahomes,QB,1094730564354113537,3,10,2019,345674
1097646159216672769,2025-08-13 00:37:04.064525+00,2025-08-13 00:37:04.064525+00,,1097645000390508545,Mark Ingram II,RB,1094730561944420353,3,11,2019,345674
1097646159682961409,2025-08-13 00:37:04.207481+00,2025-08-13 00:37:04.207481+00,,1097645037429522433,Sony Michel,RB,1094730559239651329,3,12,2019,345674
1097646160150790145,2025-08-13 00:37:04.349103+00,2025-08-13 00:37:04.349103+00,,1097645008092495873,Julian Edelman,WR,1094730559239651329,4,1,2019,345674
1097646160577265665,2025-08-13 00:37:04.480593+00,2025-08-13 00:37:04.480593+00,,1094730648900239361,Baker Mayfield,QB,1094730561944420353,4,2,2019,345674
1097646161061740545,2025-08-13 00:37:04.62548+00,2025-08-13 00:37:04.62548+00,,1094731163203436545,Zach Ertz,TE,1094730564354113537,4,3,2019,345674
1097646161506664449,2025-08-13 00:37:04.76446+00,2025-08-13 00:37:04.76446+00,,1094730638572421121,Stefon Diggs,WR,1094730560272891905,4,4,2019,345674
1097646161920819201,2025-08-13 00:37:04.890535+00,2025-08-13 00:37:04.890535+00,,1094730586804912129,Deshaun Watson,QB,1097646139402125313,4,5,2019,345674
1097646162366758913,2025-08-13 00:37:05.023497+00,2025-08-13 00:37:05.023497+00,,1097644972163006465,Cam Newton,QB,1094730559831605249,4,6,2019,345674
1097646162823151617,2025-08-13 00:37:05.158877+00,2025-08-13 00:37:05.158877+00,,1094730698984554497,Aaron Rodgers,QB,1094730560901054465,4,7,2019,345674
1097646163565379585,2025-08-13 00:37:05.392695+00,2025-08-13 00:37:05.392695+00,,1097646163213123585,Marlon Mack,RB,1094730558067343361,4,8,2019,345674
1097646163997360129,2025-08-13 00:37:05.524544+00,2025-08-13 00:37:05.524544+00,,1097637904481681409,Brandin Cooks,WR,1094730561517977601,4,9,2019,345674
1097646164423311361,2025-08-13 00:37:05.654717+00,2025-08-13 00:37:05.654717+00,,1094730584488378369,Calvin Ridley,WR,1094730558715527169,4,10,2019,345674
1097646164849950721,2025-08-13 00:37:05.784745+00,2025-08-13 00:37:05.784745+00,,1097644228766466049,T.Y. Hilton,WR,1097646136082563073,4,11,2019,345674
1097646165262041089,2025-08-13 00:37:05.910728+00,2025-08-13 00:37:05.910728+00,,1094730686925504513,Tyler Lockett,WR,1094730562427092993,4,12,2019,345674
1097646165686681601,2025-08-13 00:37:06.040208+00,2025-08-13 00:37:06.040208+00,,1097644990611849217,Drew Brees,QB,1094730562427092993,5,1,2019,345674
1097646166110109697,2025-08-13 00:37:06.169861+00,2025-08-13 00:37:06.169861+00,,1097645015086923777,A.J. Green,WR,1097646136082563073,5,2,2019,345674
1097646166536552449,2025-08-13 00:37:06.299904+00,2025-08-13 00:37:06.299904+00,,1097644190700568577,Kenny Golladay,WR,1094730558715527169,5,3,2019,345674
1097646166964011009,2025-08-13 00:37:06.429646+00,2025-08-13 00:37:06.429646+00,,1097642869773598721,Matt Ryan,QB,1094730561517977601,5,4,2019,345674
1097646167683956737,2025-08-13 00:37:06.649105+00,2025-08-13 00:37:06.649105+00,,1097646167316955137,Damien Williams,RB,1094730558067343361,5,5,2019,345674
1097646168360779777,2025-08-13 00:37:06.855945+00,2025-08-13 00:37:06.855945+00,,1097646168023007233,Alshon Jeffery,WR,1094730560901054465,5,6,2019,345674
1097646168790433793,2025-08-13 00:37:06.986791+00,2025-08-13 00:37:06.986791+00,,1094730714930348033,Josh Jacobs,RB,1094730559831605249,5,7,2019,345674
1097646169216581633,2025-08-13 00:37:07.11752+00,2025-08-13 00:37:07.11752+00,,1094730637525680129,Derrick Henry,RB,1097646139402125313,5,8,2019,345674
1097646169638207489,2025-08-13 00:37:07.246101+00,2025-08-13 00:37:07.246101+00,,1097644235385733121,Phillip Lindsay,RB,1094730560272891905,5,9,2019,345674
1097646170108657665,2025-08-13 00:37:07.389741+00,2025-08-13 00:37:07.389741+00,,1094730623171854337,David Montgomery,RB,1094730564354113537,5,10,2019,345674
1097646170829422593,2025-08-13 00:37:07.606716+00,2025-08-13 00:37:07.606716+00,,1097646170457735169,Duke Johnson,RB,1094730561944420353,5,11,2019,345674
1097646171358789633,2025-08-13 00:37:07.765186+00,2025-08-13 00:37:07.765186+00,,1094730622083432449,Cooper Kupp,WR,1094730559239651329,5,12,2019,345674
1097646172038430721,2025-08-13 00:37:07.969884+00,2025-08-13 00:37:07.969884+00,,1094730713967034369,Jared Goff,QB,1094730559239651329,6,1,2019,345674
1097646172900524033,2025-08-13 00:37:08.245642+00,2025-08-13 00:37:08.245642+00,,1097646172479913985,O.J. Howard,TE,1094730561944420353,6,2,2019,345674
1097646173357047809,2025-08-13 00:37:08.380507+00,2025-08-13 00:37:08.380507+00,,1094730704653844481,Austin Ekeler,RB,1094730564354113537,6,3,2019,345674
1097646173783228417,2025-08-13 00:37:08.511287+00,2025-08-13 00:37:08.511287+00,,1097645047422222337,Philip Rivers,QB,1094730560272891905,6,4,2019,345674
1097646174239358977,2025-08-13 00:37:08.648867+00,2025-08-13 00:37:08.648867+00,,1097645053929881601,Sterling Shepard,WR,1097646139402125313,6,5,2019,345674
1097646174680514561,2025-08-13 00:37:08.780918+00,2025-08-13 00:37:08.780918+00,,1097644198589366273,Jarvis Landry,WR,1094730559831605249,6,6,2019,345674
1097646175197888513,2025-08-13 00:37:08.935343+00,2025-08-13 00:37:08.935343+00,,1097645071809445889,Tevin Coleman,RB,1094730560901054465,6,7,2019,345674
1097646175654445057,2025-08-13 00:37:09.082248+00,2025-08-13 00:37:09.082248+00,,1097645017849135105,James White,RB,1094730558067343361,6,8,2019,345674
1097646176122306561,2025-08-13 00:37:09.224981+00,2025-08-13 00:37:09.224981+00,,1097645036576374785,Tarik Cohen,RB,1094730561517977601,6,9,2019,345674
1097646176551796737,2025-08-13 00:37:09.355722+00,2025-08-13 00:37:09.355722+00,,1094730681596182529,Evan Engram,TE,1094730558715527169,6,10,2019,345674
1097646177002422273,2025-08-13 00:37:09.493844+00,2025-08-13 00:37:09.493844+00,,1094730700256608257,Chris Godwin,WR,1097646136082563073,6,11,2019,345674
1097646177425981441,2025-08-13 00:37:09.622594+00,2025-08-13 00:37:09.622594+00,,1097637938615484417,Tyler Boyd,WR,1094730562427092993,6,12,2019,345674
1097646178304557057,2025-08-13 00:37:09.838653+00,2025-08-13 00:37:09.838653+00,,1097646177779253249,Derrius Guice,RB,1094730562427092993,7,1,2019,345674
1097646178840838145,2025-08-13 00:37:10.054814+00,2025-08-13 00:37:10.054814+00,,1097642878378180609,Carson Wentz,QB,1097646136082563073,7,2,2019,345674
1097646179453566977,2025-08-13 00:37:10.239152+00,2025-08-13 00:37:10.239152+00,,1094730920294088705,Derek Carr,QB,1094730558715527169,7,3,2019,345674
1097646179968778241,2025-08-13 00:37:10.398773+00,2025-08-13 00:37:10.398773+00,,1097645050468401153,Jimmy Graham,TE,1094730561517977601,7,4,2019,345674
1097646180410130433,2025-08-13 00:37:10.532809+00,2025-08-13 00:37:10.532809+00,,1094730601687678977,DJ Moore,WR,1094730558067343361,7,5,2019,345674
1097646180865343489,2025-08-13 00:37:10.673389+00,2025-08-13 00:37:10.673389+00,,1094731029167276033,Hunter Henry,TE,1094730560901054465,7,6,2019,345674
1097646181336514561,2025-08-13 00:37:10.802422+00,2025-08-13 00:37:10.802422+00,,1097644197431967745,Ben Roethlisberger,QB,1094730559831605249,7,7,2019,345674
1097646182133366785,2025-08-13 00:37:11.05462+00,2025-08-13 00:37:11.05462+00,,1097646181768921089,Jared Cook,TE,1097646139402125313,7,8,2019,345674
1097646182618660865,2025-08-13 00:37:11.202527+00,2025-08-13 00:37:11.202527+00,,1097644195069198337,Robby Anderson,WR,1094730560272891905,7,9,2019,345674
1097646183052509185,2025-08-13 00:37:11.338581+00,2025-08-13 00:37:11.338581+00,,1097644209885347841,Kenyan Drake,RB,1094730564354113537,7,10,2019,345674
1097646183515488257,2025-08-13 00:37:11.480665+00,2025-08-13 00:37:11.480665+00,,1097645082300874753,Josh Gordon,WR,1094730561944420353,7,11,2019,345674
1097646183971553281,2025-08-13 00:37:11.61231+00,2025-08-13 00:37:11.61231+00,,1094730706191187969,Mike Williams,WR,1094730559239651329,7,12,2019,345674
1097646184430370817,2025-08-13 00:37:11.751744+00,2025-08-13 00:37:11.751744+00,,1094731218435997697,Kareem Hunt,RB,1094730559239651329,8,1,2019,345674
1097646184945156097,2025-08-13 00:37:11.907972+00,2025-08-13 00:37:11.907972+00,,1097642863536668673,Rashaad Penny,RB,1094730561944420353,8,2,2019,345674
1097646185459974145,2025-08-13 00:37:12.075948+00,2025-08-13 00:37:12.075948+00,,1097644217735282689,Marvin Jones Jr.,WR,1094730564354113537,8,3,2019,345674
1097646186418995201,2025-08-13 00:37:12.364+00,2025-08-13 00:37:12.364+00,,1097646186006511617,Jordan Howard,RB,1094730560272891905,8,4,2019,345674
1097646187082776577,2025-08-13 00:37:12.569904+00,2025-08-13 00:37:12.569904+00,,1097646186741923841,Vance McDonald,TE,1097646139402125313,8,5,2019,345674
1097646187560108033,2025-08-13 00:37:12.706553+00,2025-08-13 00:37:12.706553+00,,1097645044962689025,Eric Ebron,TE,1094730559831605249,8,6,2019,345674
1097646188031737857,2025-08-13 00:37:12.854325+00,2025-08-13 00:37:12.854325+00,,1097642834607177729,Allen Robinson II,WR,1094730560901054465,8,7,2019,345674
1097646188570804225,2025-08-13 00:37:13.010638+00,2025-08-13 00:37:13.010638+00,,1094731893469478913,Rams D/ST,D/ST,1094730558067343361,8,8,2019,345674
1097646188997246977,2025-08-13 00:37:13.155112+00,2025-08-13 00:37:13.155112+00,,1097644211138887681,Curtis Samuel,WR,1094730561517977601,8,9,2019,345674
1097646189452558337,2025-08-13 00:37:13.288439+00,2025-08-13 00:37:13.288439+00,,1094730703563128833,Christian Kirk,WR,1094730558715527169,8,10,2019,345674
1097646190018396161,2025-08-13 00:37:13.462327+00,2025-08-13 00:37:13.462327+00,,1094730593719812097,Bears D/ST,D/ST,1097646136082563073,8,11,2019,345674
1097646190593736705,2025-08-13 00:37:13.639339+00,2025-08-13 00:37:13.639339+00,,1097637891374317569,Miles Sanders,RB,1094730562427092993,8,12,2019,345674
1097646191446851585,2025-08-13 00:37:13.9016+00,2025-08-13 00:37:13.9016+00,,1097646191108259841,Sammy Watkins,WR,1094730562427092993,9,1,2019,345674
1097646191897378817,2025-08-13 00:37:14.038972+00,2025-08-13 00:37:14.038972+00,,1094730877971529729,Greg Zuerlein,K,1097646136082563073,9,2,2019,345674
1097646192625483777,2025-08-13 00:37:14.256891+00,2025-08-13 00:37:14.256891+00,,1097646192272441345,LeSean McCoy,RB,1094730558715527169,9,3,2019,345674
1097646193029644289,2025-08-13 00:37:14.384907+00,2025-08-13 00:37:14.384907+00,,1097645084100263937,Larry Fitzgerald,WR,1094730561517977601,9,4,2019,345674
1097646193459593217,2025-08-13 00:37:14.514459+00,2025-08-13 00:37:14.514459+00,,1094731607892754433,Russell Wilson,QB,1094730558067343361,9,5,2019,345674
1097646194165514241,2025-08-13 00:37:14.73135+00,2025-08-13 00:37:14.73135+00,,1097646193827053569,Donte Moncrief,WR,1094730560901054465,9,6,2019,345674
1097646194850955265,2025-08-13 00:37:14.93756+00,2025-08-13 00:37:14.93756+00,,1097646194503843841,Latavius Murray,RB,1094730559831605249,9,7,2019,345674
1097646195587088385,2025-08-13 00:37:15.161199+00,2025-08-13 00:37:15.161199+00,,1097646195204194305,David Moore,WR,1097646139402125313,9,8,2019,345674
1097646196043153409,2025-08-13 00:37:15.302851+00,2025-08-13 00:37:15.302851+00,,1094730667773722625,Ravens D/ST,D/ST,1094730560272891905,9,9,2019,345674
1097646196721745921,2025-08-13 00:37:15.509911+00,2025-08-13 00:37:15.509911+00,,1097646196386136065,Dede Westbrook,WR,1094730564354113537,9,10,2019,345674
1097646197163130881,2025-08-13 00:37:15.641505+00,2025-08-13 00:37:15.641505+00,,1094730863600893953,Texans D/ST,D/ST,1094730561944420353,9,11,2019,345674
1097646197780545537,2025-08-13 00:37:15.83095+00,2025-08-13 00:37:15.83095+00,,1097644199309508609,Will Fuller V,WR,1094730559239651329,9,12,2019,345674
1097646198575300609,2025-08-13 00:37:16.07646+00,2025-08-13 00:37:16.07646+00,,1097646198220324865,Royce Freeman,RB,1094730559239651329,10,1,2019,345674
1097646199593172993,2025-08-13 00:37:16.368412+00,2025-08-13 00:37:16.368412+00,,1097646198943383553,Dante Pettis,WR,1094730561944420353,10,2,2019,345674
1097646200033869825,2025-08-13 00:37:16.522223+00,2025-08-13 00:37:16.522223+00,,1097645032369258497,Matt Breida,RB,1094730564354113537,10,3,2019,345674
1097646200830590977,2025-08-13 00:37:16.761821+00,2025-08-13 00:37:16.761821+00,,1097646200460410881,Emmanuel Sanders,WR,1094730560272891905,10,4,2019,345674
1097646201257558017,2025-08-13 00:37:16.896055+00,2025-08-13 00:37:16.896055+00,,1094730876951429121,Jaguars D/ST,D/ST,1097646139402125313,10,5,2019,345674
1097646201683673089,2025-08-13 00:37:17.024871+00,2025-08-13 00:37:17.024871+00,,1094731317760524289,Broncos D/ST,D/ST,1094730559831605249,10,6,2019,345674
1097646202139672577,2025-08-13 00:37:17.161491+00,2025-08-13 00:37:17.161491+00,,1094731071822856193,Vikings D/ST,D/ST,1094730560901054465,10,7,2019,345674
1097646202639450113,2025-08-13 00:37:17.317992+00,2025-08-13 00:37:17.317992+00,,1094730587837104129,David Njoku,TE,1094730558067343361,10,8,2019,345674
1097646203293859841,2025-08-13 00:37:17.517903+00,2025-08-13 00:37:17.517903+00,,1097646202967883777,Adam Vinatieri,K,1094730561517977601,10,9,2019,345674
1097646203721416705,2025-08-13 00:37:17.646929+00,2025-08-13 00:37:17.646929+00,,1094730686175444993,Justin Tucker,K,1094730558715527169,10,10,2019,345674
1097646204472950785,2025-08-13 00:37:17.876645+00,2025-08-13 00:37:17.876645+00,,1097646204091039745,Geronimo Allison,WR,1097646136082563073,10,11,2019,345674
1097646204923019265,2025-08-13 00:37:18.009461+00,2025-08-13 00:37:18.009461+00,,1097644215347609601,Corey Davis,WR,1094730562427092993,10,12,2019,345674
1097646205392912385,2025-08-13 00:37:18.152429+00,2025-08-13 00:37:18.152429+00,,1097642896077324289,Marquez Valdes-Scantling,WR,1094730562427092993,11,1,2019,345674
1097646206000791553,2025-08-13 00:37:18.341168+00,2025-08-13 00:37:18.341168+00,,1094730581643493377,Kyler Murray,QB,1097646136082563073,11,2,2019,345674
1097646206456659969,2025-08-13 00:37:18.482296+00,2025-08-13 00:37:18.482296+00,,1094730683943813121,Browns D/ST,D/ST,1094730558715527169,11,3,2019,345674
1097646206913052673,2025-08-13 00:37:18.620094+00,2025-08-13 00:37:18.620094+00,,1094730819546906625,Chargers D/ST,D/ST,1094730561517977601,11,4,2019,345674
1097646207706726401,2025-08-13 00:37:18.864043+00,2025-08-13 00:37:18.864043+00,,1097646207353618433,Adrian Peterson,RB,1094730558067343361,11,5,2019,345674
1097646208373456897,2025-08-13 00:37:19.066652+00,2025-08-13 00:37:19.066652+00,,1097646208044793857,Mitchell Trubisky,QB,1094730560901054465,11,6,2019,345674
1097646208839811073,2025-08-13 00:37:19.205754+00,2025-08-13 00:37:19.205754+00,,1097645026270216193,Austin Hooper,TE,1094730559831605249,11,7,2019,345674
1097646209290534913,2025-08-13 00:37:19.342317+00,2025-08-13 00:37:19.342317+00,,1094730640528572417,Tony Pollard,RB,1097646139402125313,11,8,2019,345674
1097646210018476033,2025-08-13 00:37:19.568975+00,2025-08-13 00:37:19.568975+00,,1097646209648164865,Kyle Rudolph,TE,1094730560272891905,11,9,2019,345674
1097646210474934273,2025-08-13 00:37:19.707788+00,2025-08-13 00:37:19.707788+00,,1094730631899742209,Courtland Sutton,WR,1094730564354113537,11,10,2019,345674
1097646210900721665,2025-08-13 00:37:19.838176+00,2025-08-13 00:37:19.838176+00,,1094731429840683009,Wil Lutz,K,1094730561944420353,11,11,2019,345674
1097646211337224193,2025-08-13 00:37:19.968747+00,2025-08-13 00:37:19.968747+00,,1094731687716552705,Patriots D/ST,D/ST,1094730559239651329,11,12,2019,345674
1097646211764060161,2025-08-13 00:37:20.101226+00,2025-08-13 00:37:20.101226+00,,1094730651199438849,Harrison Butker,K,1094730559239651329,12,1,2019,345674
1097646212455104513,2025-08-13 00:37:20.312144+00,2025-08-13 00:37:20.312144+00,,1097646212102815745,DeSean Jackson,WR,1094730561944420353,12,2,2019,345674
1097646213178294273,2025-08-13 00:37:20.533356+00,2025-08-13 00:37:20.533356+00,,1097646212837539841,Tyrell Williams,WR,1094730564354113537,12,3,2019,345674
1097646213605163009,2025-08-13 00:37:20.66399+00,2025-08-13 00:37:20.66399+00,,1094730765225066497,Ka'imi Fairbairn,K,1094730560272891905,12,4,2019,345674
1097646214052380673,2025-08-13 00:37:20.797963+00,2025-08-13 00:37:20.797963+00,,1097637927432060929,Michael Gallup,WR,1097646139402125313,12,5,2019,345674
1097646214504611841,2025-08-13 00:37:20.937932+00,2025-08-13 00:37:20.937932+00,,1094730835230326785,Eagles D/ST,D/ST,1094730559831605249,12,6,2019,345674
1097646214960676865,2025-08-13 00:37:21.072025+00,2025-08-13 00:37:21.072025+00,,1094730734384185345,DK Metcalf,WR,1094730560901054465,12,7,2019,345674
1097646215637270529,2025-08-13 00:37:21.283624+00,2025-08-13 00:37:21.283624+00,,1097646215296909313,Carlos Hyde,RB,1094730558067343361,12,8,2019,345674
1097646216064008193,2025-08-13 00:37:21.4134+00,2025-08-13 00:37:21.4134+00,,1094732431201468417,Tom Brady,QB,1094730561517977601,12,9,2019,345674
1097646216799453185,2025-08-13 00:37:21.637913+00,2025-08-13 00:37:21.637913+00,,1097646216402534401,James Washington,WR,1094730558715527169,12,10,2019,345674
1097646217228091393,2025-08-13 00:37:21.773151+00,2025-08-13 00:37:21.773151+00,,1094730847225708545,Alexander Mattison,RB,1097646136082563073,12,11,2019,345674
1097646217730457601,2025-08-13 00:37:21.920097+00,2025-08-13 00:37:21.920097+00,,1097645051958788097,Jamison Crowder,WR,1094730562427092993,12,12,2019,345674
1097646218436804609,2025-08-13 00:37:22.128802+00,2025-08-13 00:37:22.128802+00,,1097646218069278721,Trey Burton,TE,1094730562427092993,13,1,2019,345674
1097646219493310465,2025-08-13 00:37:22.45752+00,2025-08-13 00:37:22.45752+00,,1097646219111006209,Greg Olsen,TE,1097646136082563073,13,2,2019,345674
1097646219995807745,2025-08-13 00:37:22.609037+00,2025-08-13 00:37:22.609037+00,,1094730684924067841,Devin Singletary,RB,1094730558715527169,13,3,2019,345674
1097646220819759105,2025-08-13 00:37:22.860217+00,2025-08-13 00:37:22.860217+00,,1097646220422709249,Randall Cobb,WR,1094730561517977601,13,4,2019,345674
1097646221307576321,2025-08-13 00:37:23.014311+00,2025-08-13 00:37:23.014311+00,,1094730639792766977,Dak Prescott,QB,1094730558067343361,13,5,2019,345674
1097646222053048321,2025-08-13 00:37:23.237035+00,2025-08-13 00:37:23.237035+00,,1097646221675855873,John Ross III,WR,1094730560901054465,13,6,2019,345674
1097646222795407361,2025-08-13 00:37:23.459118+00,2025-08-13 00:37:23.459118+00,,1097646222413037569,Golden Tate,WR,1094730559831605249,13,7,2019,345674
1097646223369043969,2025-08-13 00:37:23.628738+00,2025-08-13 00:37:23.628738+00,,1094730654940528641,Lamar Jackson,QB,1097646139402125313,13,8,2019,345674
1097646224001925121,2025-08-13 00:37:23.836069+00,2025-08-13 00:37:23.836069+00,,1097644181454127105,Darrell Henderson Jr.,RB,1094730560272891905,13,9,2019,345674
1097646224990502913,2025-08-13 00:37:24.12848+00,2025-08-13 00:37:24.12848+00,,1097646224486858753,Dion Lewis,RB,1094730564354113537,13,10,2019,345674
1097646225739317249,2025-08-13 00:37:24.349056+00,2025-08-13 00:37:24.349056+00,,1097646225342758913,N'Keal Harry,WR,1094730561944420353,13,11,2019,345674
1097646226166743041,2025-08-13 00:37:24.496586+00,2025-08-13 00:37:24.496586+00,,1097644239447654401,Rob Gronkowski,TE,1094730559239651329,13,12,2019,345674
1097646226816139265,2025-08-13 00:37:24.694643+00,2025-08-13 00:37:24.694643+00,,1097646226492620801,Kenny Stills,WR,1094730559239651329,14,1,2019,345674
1097646227521699841,2025-08-13 00:37:24.906066+00,2025-08-13 00:37:24.906066+00,,1097646227154239489,Marcus Mariota,QB,1094730561944420353,14,2,2019,345674
1097646228276838401,2025-08-13 00:37:25.139831+00,2025-08-13 00:37:25.139831+00,,1097646227933888513,Giorgio Tavecchio,K,1094730564354113537,14,3,2019,345674
1097646229014708225,2025-08-13 00:37:25.359583+00,2025-08-13 00:37:25.359583+00,,1097646228632174593,Nick Foles,QB,1094730560272891905,14,4,2019,345674
1097646229679374337,2025-08-13 00:37:25.568738+00,2025-08-13 00:37:25.568738+00,,1094730634186555393,Seahawks D/ST,D/ST,1097646139402125313,14,5,2019,345674
1097646230237708289,2025-08-13 00:37:25.708588+00,2025-08-13 00:37:25.708588+00,,1094731697781964801,Jason Myers,K,1094730559831605249,14,6,2019,345674
1097646231020273665,2025-08-13 00:37:25.978084+00,2025-08-13 00:37:25.978084+00,,1097646230620176385,Jaylen Samuels,RB,1094730560901054465,14,7,2019,345674
1097646231740645377,2025-08-13 00:37:26.198208+00,2025-08-13 00:37:26.198208+00,,1097646231373447169,Ito Smith,RB,1094730558067343361,14,8,2019,345674
