id,created_at,updated_at,deleted_at,team_id,player_id,transaction_type,player_name,bid_amount,date,year,week,league_id,related_transaction_id,trade_partner_team_id,notes
1125264748795232257,2025-11-18 13:52:28.766416+00,2025-11-18 13:52:28.766416+00,,1094730558067343361,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1125264749383712769,2025-11-18 13:52:28.945446+00,2025-11-18 13:52:28.945446+00,,1094730558067343361,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1125264749988872193,2025-11-18 13:52:29.12995+00,2025-11-18 13:52:29.12995+00,,1094730558715527169,1094731619618095105,WAIVER ADDED,Cedric Tillman,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1125264750576959489,2025-11-18 13:52:29.309381+00,2025-11-18 13:52:29.309381+00,,1094730564354113537,1105459328091914241,WAIVER ADDED,Ollie Gordon II,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1125264751165276161,2025-11-18 13:52:29.488686+00,2025-11-18 13:52:29.488686+00,,1094730564354113537,1094731070666833921,DROPPED,Braelon Allen,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1127266583919099905,2025-11-25 15:34:20.310811+00,2025-11-25 15:34:20.310811+00,,1094730558715527169,1127266295917510657,FA ADDED,Ryan Fitzgerald,0,2025-11-24 06:08:24+00,2025,0,345674,,,""
1127266584506892289,2025-11-25 15:34:20.521899+00,2025-11-25 15:34:20.521899+00,,1094730558715527169,1094730707407765505,DROPPED,Cameron Dicker,0,2025-11-24 06:08:24+00,2025,0,345674,,,""
1127266585097699329,2025-11-25 15:34:20.702118+00,2025-11-25 15:34:20.702118+00,,1094730559239651329,1094731449737019393,FA ADDED,Josh Downs,0,2025-11-23 09:46:13+00,2025,0,345674,,,""
1127266585715998721,2025-11-25 15:34:20.89003+00,2025-11-25 15:34:20.89003+00,,1094730559239651329,1094730580772552705,DROPPED,Rachaad White,0,2025-11-23 09:46:03+00,2025,0,345674,,,""
1127266586303758337,2025-11-25 15:34:21.069389+00,2025-11-25 15:34:21.069389+00,,1094730559239651329,1094730580772552705,FA ADDED,Rachaad White,0,2025-11-23 09:45:49+00,2025,0,345674,,,""
1127266586939097089,2025-11-25 15:34:21.2642+00,2025-11-25 15:34:21.2642+00,,1094730558715527169,1094731218435997697,FA ADDED,Kareem Hunt,0,2025-11-23 08:12:21+00,2025,0,345674,,,""
1127266587600617473,2025-11-25 15:34:21.46793+00,2025-11-25 15:34:21.46793+00,,1094730558715527169,1094730611249479681,DROPPED,Jake Elliott,0,2025-11-23 08:12:21+00,2025,0,345674,,,""
1127266588202958849,2025-11-25 15:34:21.649931+00,2025-11-25 15:34:21.649931+00,,1094730559239651329,1105459305514663937,DROPPED,Tyler Loop,0,2025-11-21 15:38:01+00,2025,0,345674,,,""
1127266588822372353,2025-11-25 15:34:21.838159+00,2025-11-25 15:34:21.838159+00,,1094730564354113537,1094731451418378241,DROPPED,Will Reichard,0,2025-11-21 10:57:51+00,2025,0,345674,,,""
1127266589409640449,2025-11-25 15:34:22.015783+00,2025-11-25 15:34:22.015783+00,,1094730564354113537,1109690263029841921,FA ADDED,Bhayshul Tuten,0,2025-11-21 10:57:51+00,2025,0,345674,,,""
1127266590000676865,2025-11-25 15:34:22.198304+00,2025-11-25 15:34:22.198304+00,,1094730561517977601,1094730613479571457,DROPPED,Steelers D/ST,0,2025-11-20 20:26:37+00,2025,0,345674,,,""
1127266590618222593,2025-11-25 15:34:22.386206+00,2025-11-25 15:34:22.386206+00,,1094730561517977601,1094731057794154497,FA ADDED,Raiders D/ST,0,2025-11-20 20:26:37+00,2025,0,345674,,,""
1127266591199559681,2025-11-25 15:34:22.563601+00,2025-11-25 15:34:22.563601+00,,1094730558067343361,1127266370528772097,FA ADDED,Shedeur Sanders,0,2025-11-20 10:03:11+00,2025,0,345674,,,""
1127266591789940737,2025-11-25 15:34:22.743829+00,2025-11-25 15:34:22.743829+00,,1094730558067343361,1094730744600985601,DROPPED,Bryce Young,0,2025-11-20 10:03:11+00,2025,0,345674,,,""
1127266592387792897,2025-11-25 15:34:22.926046+00,2025-11-25 15:34:22.926046+00,,1094730558067343361,1100749996707282945,FA ADDED,Michael Wilson,0,2025-11-20 10:02:34+00,2025,0,345674,,,""
1127266592976666625,2025-11-25 15:34:23.106394+00,2025-11-25 15:34:23.106394+00,,1094730558067343361,1094730614514909185,DROPPED,Darnell Mooney,0,2025-11-20 10:02:34+00,2025,0,345674,,,""
1127266593579237377,2025-11-25 15:34:23.289789+00,2025-11-25 15:34:23.289789+00,,1094730560901054465,1097645081256525825,FA ADDED,Tyrod Taylor,0,2025-11-20 08:15:29+00,2025,0,345674,,,""
1127266594200223745,2025-11-25 15:34:23.479252+00,2025-11-25 15:34:23.479252+00,,1094730560901054465,1125264352973750273,DROPPED,Sean Tucker,0,2025-11-20 08:15:29+00,2025,0,345674,,,""
1127266594793390081,2025-11-25 15:34:23.662813+00,2025-11-25 15:34:23.662813+00,,1094730561944420353,1100752596376485889,WAIVER ADDED,Davis Mills,0,2025-11-20 02:03:56+00,2025,0,345674,,,""
1127266595437543425,2025-11-25 15:34:23.857339+00,2025-11-25 15:34:23.857339+00,,1094730558067343361,1094730580772552705,DROPPED,Rachaad White,0,2025-11-19 10:01:34+00,2025,0,345674,,,""
1127266596000890881,2025-11-25 15:34:24.029859+00,2025-11-25 15:34:24.029859+00,,1094730558067343361,1094730614514909185,FA ADDED,Darnell Mooney,0,2025-11-19 10:01:34+00,2025,0,345674,,,""
1127266596765696001,2025-11-25 15:34:24.240993+00,2025-11-25 15:34:24.240993+00,,1094730558067343361,1094730698208968705,FA ADDED,Rhamondre Stevenson,0,2025-11-19 08:53:24+00,2025,0,345674,,,""
1127266597908807681,2025-11-25 15:34:24.609363+00,2025-11-25 15:34:24.609363+00,,1094730558067343361,1094730601687678977,DROPPED,DJ Moore,0,2025-11-19 08:52:01+00,2025,0,345674,,,""
1127266598511575041,2025-11-25 15:34:24.795416+00,2025-11-25 15:34:24.795416+00,,1094730560272891905,1100750733151633409,FA ADDED,Juwan Johnson,0,2025-11-19 07:58:26+00,2025,0,345674,,,""
1127266599131676673,2025-11-25 15:34:24.984821+00,2025-11-25 15:34:24.984821+00,,1094730560272891905,1094730595874865153,DROPPED,Jordan Mason,0,2025-11-19 07:58:26+00,2025,0,345674,,,""
1127266599740276737,2025-11-25 15:34:25.166487+00,2025-11-25 15:34:25.166487+00,,1094730558715527169,1094730611249479681,FA ADDED,Jake Elliott,0,2025-11-19 05:51:16+00,2025,0,345674,,,""
1127266600353529857,2025-11-25 15:34:25.3585+00,2025-11-25 15:34:25.3585+00,,1094730558715527169,1107524420080861185,DROPPED,Harold Fannin Jr.,0,2025-11-19 05:50:27+00,2025,0,345674,,,""
1127266600988049409,2025-11-25 15:34:25.552059+00,2025-11-25 15:34:25.552059+00,,1094730562427092993,1100757091709976577,DROPPED,Michael Badgley,0,2025-11-19 05:48:40+00,2025,0,345674,,,""
1127266601619750913,2025-11-25 15:34:25.74389+00,2025-11-25 15:34:25.74389+00,,1094730562427092993,1094730640528572417,FA ADDED,Tony Pollard,0,2025-11-19 05:48:40+00,2025,0,345674,,,""
1127266602355556353,2025-11-25 15:34:25.968481+00,2025-11-25 15:34:25.968481+00,,1094730558067343361,1105459202725117953,DROPPED,Michael Penix Jr.,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266603005083649,2025-11-25 15:34:26.168023+00,2025-11-25 15:34:26.168023+00,,1094730558067343361,1094730744600985601,WAIVER ADDED,Bryce Young,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266603613519873,2025-11-25 15:34:26.354952+00,2025-11-25 15:34:26.354952+00,,1094730564354113537,1094730722242691073,DROPPED,Jerry Jeudy,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266604242927617,2025-11-25 15:34:26.544634+00,2025-11-25 15:34:26.544634+00,,1094730564354113537,1094730664351793153,WAIVER ADDED,Jayden Reed,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266604890390529,2025-11-25 15:34:26.74443+00,2025-11-25 15:34:26.74443+00,,1094730560901054465,1094731697781964801,WAIVER ADDED,Jason Myers,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266605597196289,2025-11-25 15:34:26.952854+00,2025-11-25 15:34:26.952854+00,,1094730560901054465,1115722238255890433,DROPPED,Eddy Pineiro,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266606169391105,2025-11-25 15:34:27.132501+00,2025-11-25 15:34:27.132501+00,,1094730558067343361,1094730876951429121,WAIVER ADDED,Jaguars D/ST,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266606775435265,2025-11-25 15:34:27.317131+00,2025-11-25 15:34:27.317131+00,,1094730558067343361,1094730745689407489,DROPPED,Cowboys D/ST,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266607343173633,2025-11-25 15:34:27.48758+00,2025-11-25 15:34:27.48758+00,,1094730564354113537,1094730819546906625,DROPPED,Chargers D/ST,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266607923494913,2025-11-25 15:34:27.667517+00,2025-11-25 15:34:27.667517+00,,1094730564354113537,1100749744791322625,WAIVER ADDED,Kenneth Gainwell,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266608503554049,2025-11-25 15:34:27.844998+00,2025-11-25 15:34:27.844998+00,,1094730560272891905,1094730625427275777,WAIVER ADDED,Kyle Pitts Sr.,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266609079746561,2025-11-25 15:34:28.022048+00,2025-11-25 15:34:28.022048+00,,1094730560272891905,1094730593719812097,DROPPED,Bears D/ST,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266609694965761,2025-11-25 15:34:28.207672+00,2025-11-25 15:34:28.207672+00,,1094730561517977601,1127266325265481729,WAIVER ADDED,Tyler Shough,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266610256576513,2025-11-25 15:34:28.380841+00,2025-11-25 15:34:28.380841+00,,1094730561517977601,1094730715963424769,DROPPED,Tua Tagovailoa,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266610837487617,2025-11-25 15:34:28.557287+00,2025-11-25 15:34:28.557287+00,,1094730559831605249,1094731990172794881,DROPPED,Justice Hill,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266611411320833,2025-11-25 15:34:28.731914+00,2025-11-25 15:34:28.731914+00,,1094730559831605249,1094730683943813121,WAIVER ADDED,Browns D/ST,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266612001865729,2025-11-25 15:34:28.911157+00,2025-11-25 15:34:28.911157+00,,1094730559239651329,1105459305514663937,WAIVER ADDED,Tyler Loop,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266612600569857,2025-11-25 15:34:29.095008+00,2025-11-25 15:34:29.095008+00,,1094730560901054465,1119917966875656193,WAIVER ADDED,Emanuel Wilson,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266613203730433,2025-11-25 15:34:29.281237+00,2025-11-25 15:34:29.281237+00,,1094730560901054465,1125264350367940609,DROPPED,Parker Washington,0,2025-11-19 02:37:09+00,2025,0,345674,,,""
1127266613796765697,2025-11-25 15:34:29.459774+00,2025-11-25 15:34:29.459774+00,,1094730559239651329,1105459188895875073,DROPPED,J.J. McCarthy,0,2025-11-18 13:07:56+00,2025,0,345674,,,""
1127266614422175745,2025-11-25 15:34:29.650644+00,2025-11-25 15:34:29.650644+00,,1094730561944420353,1100752596376485889,DROPPED,Davis Mills,0,2025-11-18 08:11:06+00,2025,0,345674,,,""
1127266615010721793,2025-11-25 15:34:29.83054+00,2025-11-25 15:34:29.83054+00,,1094730558067343361,1125264390123421697,FA ADDED,Harrison Mevis,0,2025-11-16 13:41:22+00,2025,0,345674,,,""
1127266615588814849,2025-11-25 15:34:30.007936+00,2025-11-25 15:34:30.007936+00,,1094730558067343361,1105459305514663937,DROPPED,Tyler Loop,0,2025-11-16 13:41:22+00,2025,0,345674,,,""
1127266616191942657,2025-11-25 15:34:30.190785+00,2025-11-25 15:34:30.190785+00,,1094730560272891905,1117674335045025793,FA ADDED,Oronde Gadsden II,0,2025-11-16 10:26:15+00,2025,0,345674,,,""
1127266616781864961,2025-11-25 15:34:30.370786+00,2025-11-25 15:34:30.370786+00,,1094730559239651329,1100753307878195201,FA ADDED,Bam Knight,0,2025-11-16 06:01:59+00,2025,0,345674,,,""
1127266617365626881,2025-11-25 15:34:30.549105+00,2025-11-25 15:34:30.549105+00,,1094730560901054465,1125264352973750273,FA ADDED,Sean Tucker,0,2025-11-16 05:50:05+00,2025,0,345674,,,""
1127266618003390465,2025-11-25 15:34:30.740232+00,2025-11-25 15:34:30.740232+00,,1094730560901054465,1117674337414053889,TRADED,Kyle Monangai,0,2025-11-14 15:37:01+00,2025,0,345674,,,""
1127266618594656257,2025-11-25 15:34:30.924591+00,2025-11-25 15:34:30.924591+00,,1094730560901054465,1113431864497733633,TRADED,Jaxson Dart,0,2025-11-14 15:37:01+00,2025,0,345674,,,""
1127266619197095937,2025-11-25 15:34:31.107902+00,2025-11-25 15:34:31.107902+00,,1094730560901054465,1105459149746208769,TRADED,Omarion Hampton,0,2025-11-14 15:37:01+00,2025,0,345674,,,""
1127266619771322369,2025-11-25 15:34:31.283324+00,2025-11-25 15:34:31.283324+00,,1094730558715527169,1094730751728648193,TRADED,Travis Etienne Jr.,0,2025-11-14 15:37:01+00,2025,0,345674,,,""
1127266620388704257,2025-11-25 15:34:31.472549+00,2025-11-25 15:34:31.472549+00,,1094730558715527169,1094730698208968705,DROPPED,Rhamondre Stevenson,0,2025-11-13 15:27:55+00,2025,0,345674,,,""
1127266620964896769,2025-11-25 15:34:31.646994+00,2025-11-25 15:34:31.646994+00,,1094730564354113537,1094730722242691073,FA ADDED,Jerry Jeudy,0,2025-11-13 14:47:40+00,2025,0,345674,,,""
1127266621553475585,2025-11-25 15:34:31.827133+00,2025-11-25 15:34:31.827133+00,,1094730564354113537,1094730574699560961,DROPPED,Garrett Wilson,0,2025-11-13 14:47:40+00,2025,0,345674,,,""
1127266622156406785,2025-11-25 15:34:32.010345+00,2025-11-25 15:34:32.010345+00,,1094730560272891905,1094731697781964801,DROPPED,Jason Myers,0,2025-11-13 08:52:37+00,2025,0,345674,,,""
1127266622788501505,2025-11-25 15:34:32.204858+00,2025-11-25 15:34:32.204858+00,,1094730560272891905,1094730593719812097,FA ADDED,Bears D/ST,0,2025-11-13 08:52:37+00,2025,0,345674,,,""
1127266623364857857,2025-11-25 15:34:32.380614+00,2025-11-25 15:34:32.380614+00,,1094730561517977601,1094731484920807425,DROPPED,Bills D/ST,0,2025-11-12 20:20:50+00,2025,0,345674,,,""
1127266623946162177,2025-11-25 15:34:32.559258+00,2025-11-25 15:34:32.559258+00,,1094730561517977601,1094730613479571457,FA ADDED,Steelers D/ST,0,2025-11-12 20:20:50+00,2025,0,345674,,,""
1127266624519569409,2025-11-25 15:34:32.731973+00,2025-11-25 15:34:32.731973+00,,1094730561944420353,1094730581643493377,DROPPED,Kyler Murray,0,2025-11-12 20:18:19+00,2025,0,345674,,,""
1127266625154187265,2025-11-25 15:34:32.920732+00,2025-11-25 15:34:32.920732+00,,1094730561944420353,1100752596376485889,FA ADDED,Davis Mills,0,2025-11-12 20:18:19+00,2025,0,345674,,,""
1127266625728282625,2025-11-25 15:34:33.10244+00,2025-11-25 15:34:33.10244+00,,1094730561944420353,1094730750522654721,FA ADDED,Joe Burrow,0,2025-11-12 20:17:50+00,2025,0,345674,,,""
1127266626392227841,2025-11-25 15:34:33.298056+00,2025-11-25 15:34:33.298056+00,,1094730561944420353,1100749744791322625,DROPPED,Kenneth Gainwell,0,2025-11-12 20:17:50+00,2025,0,345674,,,""
1127266627093626881,2025-11-25 15:34:33.512134+00,2025-11-25 15:34:33.512134+00,,1094730558715527169,1094730876951429121,DROPPED,Jaguars D/ST,0,2025-11-12 06:12:33+00,2025,0,345674,,,""
1127266627834085377,2025-11-25 15:34:33.74179+00,2025-11-25 15:34:33.74179+00,,1094730558715527169,1094731409035427841,FA ADDED,Falcons D/ST,0,2025-11-12 06:12:33+00,2025,0,345674,,,""
1127266628566351873,2025-11-25 15:34:33.963987+00,2025-11-25 15:34:33.963987+00,,1094730562427092993,1094731495899856897,FA ADDED,Cade Otton,0,2025-11-12 05:11:50+00,2025,0,345674,,,""
1127266629204606977,2025-11-25 15:34:34.161529+00,2025-11-25 15:34:34.161529+00,,1094730560901054465,1094730667773722625,WAIVER ADDED,Ravens D/ST,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266629806882817,2025-11-25 15:34:34.341334+00,2025-11-25 15:34:34.341334+00,,1094730560901054465,1105459170474459137,DROPPED,Jacory Croskey-Merritt,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266630427770881,2025-11-25 15:34:34.530275+00,2025-11-25 15:34:34.530275+00,,1094730560901054465,1125264350367940609,WAIVER ADDED,Parker Washington,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266631030636545,2025-11-25 15:34:34.719459+00,2025-11-25 15:34:34.719459+00,,1094730560901054465,1117674335045025793,DROPPED,Oronde Gadsden II,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266631636877313,2025-11-25 15:34:34.902724+00,2025-11-25 15:34:34.902724+00,,1094730562427092993,1094730684924067841,DROPPED,Devin Singletary,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266632753577985,2025-11-25 15:34:35.24535+00,2025-11-25 15:34:35.24535+00,,1094730562427092993,1125264340020396033,WAIVER ADDED,Andy Borregales,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266633339666433,2025-11-25 15:34:35.424151+00,2025-11-25 15:34:35.424151+00,,1094730558067343361,1094730745689407489,WAIVER ADDED,Cowboys D/ST,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266633942859777,2025-11-25 15:34:35.607975+00,2025-11-25 15:34:35.607975+00,,1094730558067343361,1094730683943813121,DROPPED,Browns D/ST,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266634540875777,2025-11-25 15:34:35.78894+00,2025-11-25 15:34:35.78894+00,,1094730564354113537,1094730819546906625,WAIVER ADDED,Chargers D/ST,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266635116937217,2025-11-25 15:34:35.969576+00,2025-11-25 15:34:35.969576+00,,1094730564354113537,1105459175041662977,DROPPED,Matthew Golden,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266635719639041,2025-11-25 15:34:36.151617+00,2025-11-25 15:34:36.151617+00,,1094730560901054465,1105459180619726849,DROPPED,Ricky Pearsall,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266636311134209,2025-11-25 15:34:36.33262+00,2025-11-25 15:34:36.33262+00,,1094730560901054465,1094730793398435841,WAIVER ADDED,Dalton Schultz,0,2025-11-12 01:45:44+00,2025,0,345674,,,""
1127266636925960193,2025-11-25 15:34:36.516231+00,2025-11-25 15:34:36.516231+00,,1094730561517977601,1094730651199438849,DROPPED,Harrison Butker,0,2025-11-08 01:47:44+00,2025,0,345674,,,""
1127266637513850881,2025-11-25 15:34:36.697539+00,2025-11-25 15:34:36.697539+00,,1094730561517977601,1094731175824785409,WAIVER ADDED,Matt Prater,0,2025-11-08 01:47:44+00,2025,0,345674,,,""
1127266638101184513,2025-11-25 15:34:36.877475+00,2025-11-25 15:34:36.877475+00,,1094730564354113537,1094731451418378241,FA ADDED,Will Reichard,0,2025-11-06 18:13:27+00,2025,0,345674,,,""
1127266638704050177,2025-11-25 15:34:37.061668+00,2025-11-25 15:34:37.061668+00,,1094730564354113537,1094731810096152577,DROPPED,Ray Davis,0,2025-11-06 18:13:27+00,2025,0,345674,,,""
1127266639306981377,2025-11-25 15:34:37.247133+00,2025-11-25 15:34:37.247133+00,,1094730560272891905,1094731697781964801,FA ADDED,Jason Myers,0,2025-11-06 15:54:00+00,2025,0,345674,,,""
1127266639889367041,2025-11-25 15:34:37.42212+00,2025-11-25 15:34:37.42212+00,,1094730560272891905,1094731175824785409,DROPPED,Matt Prater,0,2025-11-06 15:54:00+00,2025,0,345674,,,""
1127266640478797825,2025-11-25 15:34:37.602344+00,2025-11-25 15:34:37.602344+00,,1094730558067343361,1094730580772552705,FA ADDED,Rachaad White,0,2025-11-06 14:26:49+00,2025,0,345674,,,""
1127266641080975361,2025-11-25 15:34:37.781458+00,2025-11-25 15:34:37.781458+00,,1094730558067343361,1094730892525862913,DROPPED,Tank Bigsby,0,2025-11-06 14:26:49+00,2025,0,345674,,,""
1127266641659035649,2025-11-25 15:34:37.961847+00,2025-11-25 15:34:37.961847+00,,1094730564354113537,1094731136321388545,WAIVER ADDED,Colts D/ST,0,2025-11-06 01:12:33+00,2025,0,345674,,,""
1127266642231558145,2025-11-25 15:34:38.137665+00,2025-11-25 15:34:38.137665+00,,1094730564354113537,1094730931545636865,DROPPED,Buccaneers D/ST,0,2025-11-06 01:12:33+00,2025,0,345674,,,""
1127266642805063681,2025-11-25 15:34:38.312264+00,2025-11-25 15:34:38.312264+00,,1094730564354113537,1094731810096152577,FA ADDED,Ray Davis,0,2025-11-05 18:44:34+00,2025,0,345674,,,""
1127266643376013313,2025-11-25 15:34:38.486647+00,2025-11-25 15:34:38.486647+00,,1094730564354113537,1100753307878195201,DROPPED,Bam Knight,0,2025-11-05 18:44:34+00,2025,0,345674,,,""
1127266643979272193,2025-11-25 15:34:38.670424+00,2025-11-25 15:34:38.670424+00,,1094730559831605249,1094730832855760897,FA ADDED,Justin Fields,0,2025-11-05 09:21:08+00,2025,0,345674,,,""
1127266644586921985,2025-11-25 15:34:38.855969+00,2025-11-25 15:34:38.855969+00,,1094730559831605249,1094730711956324353,DROPPED,Isiah Pacheco,0,2025-11-05 09:21:08+00,2025,0,345674,,,""
1127266645175468033,2025-11-25 15:34:39.035764+00,2025-11-25 15:34:39.035764+00,,1094730564354113537,1100752373652717569,FA ADDED,Jacoby Brissett,0,2025-11-05 08:56:51+00,2025,0,345674,,,""
1127266645795405825,2025-11-25 15:34:39.225039+00,2025-11-25 15:34:39.225039+00,,1094730564354113537,1094730832855760897,DROPPED,Justin Fields,0,2025-11-05 08:56:51+00,2025,0,345674,,,""
1127266646383755265,2025-11-25 15:34:39.404156+00,2025-11-25 15:34:39.404156+00,,1094730558067343361,1094731218435997697,DROPPED,Kareem Hunt,0,2025-11-05 05:24:18+00,2025,0,345674,,,""
1127266647031054337,2025-11-25 15:34:39.606201+00,2025-11-25 15:34:39.606201+00,,1094730558067343361,1097646227154239489,FA ADDED,Marcus Mariota,0,2025-11-05 05:24:18+00,2025,0,345674,,,""
1127266647622189057,2025-11-25 15:34:39.78236+00,2025-11-25 15:34:39.78236+00,,1094730564354113537,1094730932516388865,WAIVER ADDED,Romeo Doubs,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266648239636481,2025-11-25 15:34:39.973448+00,2025-11-25 15:34:39.973448+00,,1094730562427092993,1097637924308746241,DROPPED,Samaje Perine,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266648871862273,2025-11-25 15:34:40.163386+00,2025-11-25 15:34:40.163386+00,,1094730562427092993,1094730684924067841,WAIVER ADDED,Devin Singletary,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266649461424129,2025-11-25 15:34:40.344349+00,2025-11-25 15:34:40.344349+00,,1094730558067343361,1094731057794154497,DROPPED,Raiders D/ST,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266650029162497,2025-11-25 15:34:40.51657+00,2025-11-25 15:34:40.51657+00,,1094730558067343361,1094730892525862913,WAIVER ADDED,Tank Bigsby,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266650641104897,2025-11-25 15:34:40.703752+00,2025-11-25 15:34:40.703752+00,,1094730564354113537,1094730832855760897,WAIVER ADDED,Justin Fields,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266651247935489,2025-11-25 15:34:40.890646+00,2025-11-25 15:34:40.890646+00,,1094730560272891905,1094731175824785409,WAIVER ADDED,Matt Prater,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266651870298113,2025-11-25 15:34:41.078554+00,2025-11-25 15:34:41.078554+00,,1094730560272891905,1094730625427275777,DROPPED,Kyle Pitts Sr.,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266652458975233,2025-11-25 15:34:41.259994+00,2025-11-25 15:34:41.259994+00,,1094730559239651329,1094730677903261697,WAIVER ADDED,Aaron Jones Sr.,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266653061840897,2025-11-25 15:34:41.442264+00,2025-11-25 15:34:41.442264+00,,1094730561944420353,1094731354069270529,DROPPED,Cairo Santos,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266653640294401,2025-11-25 15:34:41.618737+00,2025-11-25 15:34:41.618737+00,,1094730561944420353,1094731163203436545,WAIVER ADDED,Zach Ertz,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266654211145729,2025-11-25 15:34:41.793621+00,2025-11-25 15:34:41.793621+00,,1094730561517977601,1094731484920807425,WAIVER ADDED,Bills D/ST,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266654814142465,2025-11-25 15:34:41.972732+00,2025-11-25 15:34:41.972732+00,,1094730561517977601,1094731136321388545,DROPPED,Colts D/ST,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266655419400193,2025-11-25 15:34:42.162584+00,2025-11-25 15:34:42.162584+00,,1094730560901054465,1094730934276718593,WAIVER ADDED,Alec Pierce,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266656022953985,2025-11-25 15:34:42.34685+00,2025-11-25 15:34:42.34685+00,,1094730560901054465,1107524632067866625,DROPPED,Dylan Sampson,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1127266656625917953,2025-11-25 15:34:42.530423+00,2025-11-25 15:34:42.530423+00,,1094730564354113537,1094730580772552705,DROPPED,Rachaad White,0,2025-11-04 09:13:27+00,2025,0,345674,,,""
1127266657209712641,2025-11-25 15:34:42.707777+00,2025-11-25 15:34:42.707777+00,,1094730564354113537,1094730819546906625,DROPPED,Chargers D/ST,0,2025-11-04 09:11:23+00,2025,0,345674,,,""
1127266657802551297,2025-11-25 15:34:42.889119+00,2025-11-25 15:34:42.889119+00,,1094730559239651329,1094731201778450433,DROPPED,Tucker Kraft,0,2025-11-04 05:14:22+00,2025,0,345674,,,""
1127266658379038721,2025-11-25 15:34:43.065+00,2025-11-25 15:34:43.065+00,,1094730564354113537,1105459161057492993,FA ADDED,TreVeyon Henderson,0,2025-10-31 12:39:49+00,2025,0,345674,,,""
1127266658981642241,2025-11-25 15:34:43.248411+00,2025-11-25 15:34:43.248411+00,,1094730564354113537,1105459177041035265,DROPPED,Travis Hunter,0,2025-10-31 12:39:49+00,2025,0,345674,,,""
1127266659568058369,2025-11-25 15:34:43.427589+00,2025-11-25 15:34:43.427589+00,,1094730558067343361,1097646227154239489,DROPPED,Marcus Mariota,0,2025-10-31 12:29:26+00,2025,0,345674,,,""
1127266660183277569,2025-11-25 15:34:43.610863+00,2025-11-25 15:34:43.610863+00,,1094730558067343361,1094730683943813121,FA ADDED,Browns D/ST,0,2025-10-31 12:29:26+00,2025,0,345674,,,""
1127266660830543873,2025-11-25 15:34:43.812949+00,2025-11-25 15:34:43.812949+00,,1094730558067343361,1094731057794154497,FA ADDED,Raiders D/ST,0,2025-10-31 12:29:01+00,2025,0,345674,,,""
